 Procedimentos hospitalares do SUS - por local de internação - Rio Grande do Sul
Internações por Município e Ano/mês processamento
Período:Jan/2008-Abr/2021
"Município";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"2021/Abr";"Total"
"430620 Cruzeiro do Sul";-;102;71;78;57;45;49;48;52;45;42;29;38;56;50;49;45;45;45;55;40;33;35;33;8;54;30;39;38;40;38;49;54;35;36;37;27;20;38;35;32;33;31;39;15;23;38;20;36;22;31;37;23;36;38;27;42;16;24;25;21;14;14;16;30;27;18;31;34;32;34;33;31;33;30;30;30;32;30;32;39;38;39;39;37;26;42;44;44;37;33;37;30;43;39;22;35;23;39;37;38;39;44;35;37;37;29;18;18;20;21;24;26;26;24;21;23;19;18;21;13;12;14;16;39;40;34;30;30;21;30;39;14;30;31;14;23;25;18;24;14;25;22;10;11;9;17;18;25;18;24;10;10;14;7;12;11;8;27;13;4923
"430630 David Canabarro";-;23;25;41;22;32;18;17;14;25;21;20;19;30;18;26;24;22;17;11;23;21;9;23;31;30;30;30;24;28;36;43;41;31;36;41;46;33;52;43;28;30;29;10;22;23;34;26;30;16;34;29;30;22;25;33;37;37;43;37;19;23;22;30;30;27;39;25;43;44;32;22;24;35;43;29;41;24;28;19;55;34;36;30;28;20;29;25;36;40;39;30;31;36;28;27;29;31;39;47;31;35;39;32;37;43;28;41;51;28;23;31;41;28;45;26;33;27;26;38;22;27;13;23;20;24;35;36;31;40;31;36;30;30;32;22;13;29;26;28;26;25;20;22;17;24;19;10;9;17;20;27;35;23;23;38;24;29;44;29;4632
"430640 Dois Irmãos";43;15;44;52;95;100;136;124;114;138;31;35;-;-;-;440;202;135;141;172;141;151;127;110;153;111;31;210;114;159;173;132;111;137;128;104;33;-;-;-;-;357;114;-;54;87;96;104;84;108;115;86;111;94;114;98;119;116;130;94;112;70;135;99;132;123;122;125;124;113;89;156;88;117;79;137;116;113;124;111;90;96;112;108;102;34;201;148;113;110;90;148;135;134;144;119;134;171;135;165;158;175;164;170;138;176;176;144;98;130;129;137;136;172;140;149;162;128;143;115;98;90;130;123;112;159;156;149;111;46;102;116;85;112;88;48;129;146;110;152;110;139;82;108;131;100;128;79;141;140;120;76;145;138;143;102;138;144;118;122;18603
"430645 Dois Lajeados";19;19;8;57;31;30;21;31;32;36;29;26;13;23;17;24;32;20;27;33;33;27;19;27;19;20;20;34;29;21;25;25;22;27;25;26;27;23;24;32;21;28;18;33;24;25;24;27;68;31;38;41;24;56;55;26;39;50;41;28;47;38;57;-;80;42;48;55;39;27;65;30;33;66;52;33;39;46;39;39;40;38;35;36;31;23;43;37;40;38;41;35;35;30;52;41;-;88;56;54;46;51;48;51;51;42;34;38;39;35;43;36;48;48;56;45;46;47;47;48;47;46;44;47;46;49;52;50;52;53;46;46;36;36;44;42;47;44;45;36;42;40;51;44;43;35;44;29;26;24;17;17;39;27;20;27;30;33;45;44;5882
"430650 Dom Feliciano";7;109;51;67;35;79;58;68;64;71;64;66;54;45;88;58;67;60;78;65;66;45;64;75;65;66;56;52;52;78;48;60;54;11;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;62;17;37;23;29;14;37;40;40;45;38;33;37;29;44;36;38;47;37;40;57;33;47;47;50;44;34;37;51;48;41;43;63;37;30;-;57;-;40;28;28;-;67;51;32;37;32;34;23;37;25;26;33;40;49;36;37;29;33;34;28;30;30;26;36;45;45;46;41;39;41;45;40;40;40;39;22;49;36;37;37;40;38;37;32;31;30;40;34;21;16;14;11;14;1;13;25;21;13;15;19;17;5517
"430660 Dom Pedrito";129;100;137;172;316;154;213;199;198;164;304;182;217;146;161;191;281;212;206;101;313;200;214;185;170;208;201;181;178;191;169;220;191;181;168;205;198;177;146;156;197;184;166;167;164;165;158;133;190;141;221;169;189;172;201;215;216;173;188;154;168;188;156;195;159;155;187;216;180;168;171;-;315;153;132;175;191;169;186;199;185;179;196;166;193;129;190;200;210;185;194;200;211;189;230;216;135;154;246;201;195;202;195;215;204;204;203;200;190;157;197;198;198;192;177;181;216;181;188;164;194;152;214;200;176;178;209;223;251;242;194;127;220;181;144;235;213;194;213;262;205;192;199;181;195;198;187;137;158;102;139;168;136;165;132;174;176;196;175;170;29734
"430670 Dona Francisca";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20;10;7;7;8;11;6;12;9;10;10;9;9;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;138
"430673 Doutor Maurício Cardoso";-;20;16;21;24;7;11;22;15;16;17;17;19;14;20;4;19;26;18;18;14;21;18;9;7;17;17;16;16;14;12;7;11;13;11;17;14;18;13;15;16;19;9;4;15;9;13;14;8;11;6;7;6;5;13;12;5;9;8;4;12;11;12;13;13;6;5;8;6;7;4;8;4;5;3;4;8;5;3;7;6;7;3;4;-;5;2;5;3;4;5;8;4;-;3;1;7;2;2;5;13;6;10;4;3;-;7;8;6;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1079
"430680 Encantado";2;179;69;230;104;145;133;168;113;118;96;168;103;107;172;112;152;103;136;124;123;112;111;134;69;139;81;50;201;99;139;99;142;114;107;103;111;83;122;102;88;129;96;95;103;115;99;85;73;201;95;90;96;90;84;82;89;49;161;-;-;190;66;87;102;65;133;102;152;121;103;88;98;103;97;94;114;107;101;132;112;110;103;84;110;16;78;122;112;112;119;104;105;127;120;114;112;97;84;134;138;134;113;142;108;132;128;106;143;155;130;159;140;123;137;134;113;142;87;104;123;114;122;145;140;125;142;153;128;152;124;140;77;160;141;144;149;151;150;139;152;148;166;146;132;162;112;149;144;133;133;145;127;168;151;159;177;117;206;-;18939
"430690 Encruzilhada do Sul";98;183;158;134;136;141;210;198;192;178;90;204;157;170;158;145;132;144;140;140;165;169;133;163;185;158;150;152;150;142;133;152;169;153;149;156;155;130;195;182;165;171;156;163;153;184;151;151;152;134;159;150;178;163;170;135;144;167;152;163;144;144;133;137;178;142;141;150;153;153;149;152;144;150;147;115;128;100;114;149;146;138;139;152;126;134;155;161;154;165;190;182;172;176;179;179;177;133;151;160;148;119;127;143;156;140;156;161;150;142;146;140;153;161;180;167;153;169;170;162;165;146;160;157;161;160;160;161;162;162;165;167;145;137;137;139;161;163;172;168;170;171;173;173;172;162;142;69;84;119;123;131;121;165;150;123;136;122;113;121;24333
"430692 Engenho Velho";10;4;11;9;15;6;8;6;-;1;-;-;-;-;-;-;-;-;5;5;-;3;1;1;1;-;2;5;3;3;2;1;3;2;2;1;2;1;1;2;1;3;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;5;2;2;2;1;2;1;2;2;1;1;1;1;2;2;1;2;1;2;1;-;2;1;1;1;2;1;2;2;2;2;2;2;2;2;2;1;3;2;-;4;2;2;2;2;2;2;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;213
"430700 Erechim";649;1174;788;982;1007;913;801;822;831;1011;858;1139;1039;845;1152;1021;1000;973;994;956;862;1086;1093;941;993;791;790;929;1231;591;1335;1073;1207;1140;903;1078;840;939;991;799;1063;1052;905;722;1015;925;866;1157;943;1167;1029;1117;952;1037;1014;936;860;913;1035;913;1080;853;1083;1006;1121;1027;1140;1081;1254;1076;1265;1354;1324;1086;1175;1070;1267;1123;1185;1209;1268;1214;1201;1371;1147;1227;1235;1192;1108;1013;1156;946;991;890;941;1009;951;1099;796;763;969;1147;1033;1093;769;1107;1208;875;1235;1121;953;1066;1194;991;1114;1047;1052;981;897;892;1174;898;1102;868;918;1047;587;1152;873;951;865;986;636;826;937;972;1024;1111;1064;1258;1203;1122;1221;905;1321;962;1375;790;748;570;865;677;833;866;870;589;1025;838;851;791;160900
"430720 Erval Grande";36;27;31;34;40;20;22;21;30;22;10;33;16;10;38;20;21;20;20;31;35;34;25;30;30;22;23;24;14;24;30;22;28;22;33;31;24;26;31;25;30;22;27;-;37;14;32;24;23;28;27;23;23;25;28;27;28;14;20;25;21;22;19;19;21;-;-;23;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9;2;3;5;-;1;-;15;14;19;-;20;12;-;9;3;-;-;-;-;7;10;9;12;2;57;-;6;10;12;2;10;4;15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1905
"430730 Erval Seco";48;48;44;43;41;40;37;30;31;25;28;30;32;45;31;23;31;30;29;31;35;37;29;31;36;24;16;23;21;33;14;17;20;14;19;14;18;16;19;10;8;8;8;8;12;28;19;10;13;8;8;7;8;8;8;7;7;9;8;8;8;7;8;15;14;15;10;16;14;17;13;14;14;14;15;7;11;12;15;9;11;11;9;10;9;9;8;10;10;10;8;11;10;10;10;9;10;8;11;10;10;10;10;10;3;10;10;10;10;10;9;-;19;9;10;9;9;10;9;6;7;9;8;7;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2006
"430750 Espumoso";91;87;83;69;86;67;55;45;61;56;88;68;73;63;84;70;72;54;65;58;72;71;60;78;78;69;67;56;71;67;63;71;60;75;72;80;84;75;47;124;33;136;103;92;103;82;118;84;55;57;99;98;113;93;101;115;110;69;91;75;74;69;107;72;93;95;85;82;107;98;72;108;85;114;95;68;92;84;91;104;105;112;93;97;122;121;138;129;134;113;119;120;131;112;142;135;135;119;118;101;104;77;93;124;129;107;126;121;135;112;103;108;107;86;102;110;119;135;150;159;129;110;135;128;140;118;148;140;135;113;137;145;131;120;124;149;151;153;209;171;166;153;153;136;152;143;132;159;135;132;123;119;136;130;127;126;130;208;104;101;16711
"430755 Estação";16;33;14;8;14;13;14;5;8;16;6;27;11;17;10;9;11;8;15;22;13;12;12;17;16;15;11;12;13;12;11;8;8;6;11;7;9;9;17;9;14;14;10;10;4;9;13;14;9;13;17;8;11;12;9;8;6;11;11;9;9;6;12;9;8;12;5;17;9;3;13;10;10;6;3;5;3;13;12;6;5;2;9;8;11;6;3;-;2;9;6;5;3;2;2;3;3;1;2;1;-;2;1;2;1;2;1;-;1;1;2;3;2;2;2;2;-;6;2;2;-;-;3;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1011
"430760 Estância Velha";187;-;283;226;81;42;125;313;163;170;122;128;198;266;161;184;154;214;181;200;217;191;196;197;178;196;169;211;197;175;216;204;195;172;161;187;180;183;192;217;139;204;214;193;187;195;168;177;151;138;207;225;215;197;161;197;192;206;182;137;149;159;135;179;156;174;169;145;147;164;183;152;159;29;48;103;143;170;161;124;167;157;154;116;86;134;149;163;149;157;166;156;134;149;164;147;128;156;145;164;132;162;153;164;138;170;136;153;142;120;13;140;161;195;156;202;181;154;158;166;155;141;129;154;159;130;132;127;174;129;117;113;187;154;153;142;149;-;236;147;120;99;60;98;96;83;108;91;95;100;100;95;94;94;93;92;67;125;97;100;24438
"430770 Esteio";304;402;523;594;589;510;537;547;566;663;626;465;309;626;553;493;585;551;496;542;540;473;438;448;480;336;403;580;493;422;394;382;407;382;390;449;392;266;666;312;509;400;436;463;427;444;432;387;483;268;420;301;488;456;398;429;439;447;469;314;414;412;56;723;405;185;476;486;417;441;412;353;351;318;257;372;389;352;368;430;348;379;356;323;370;423;466;467;511;478;603;657;638;485;561;594;396;429;488;557;472;523;445;534;602;491;441;421;357;353;481;430;454;478;433;517;488;505;511;436;472;436;478;474;486;489;494;499;482;412;454;415;461;337;470;441;407;440;389;357;513;339;344;462;354;310;467;488;489;403;603;392;387;425;433;330;332;354;422;188;70990
"430780 Estrela";2;15;176;334;244;224;578;273;228;203;77;121;174;154;221;400;448;261;294;234;164;234;192;232;214;237;246;238;155;260;154;262;181;252;203;344;252;131;292;145;301;149;347;148;311;163;284;83;155;307;225;183;257;295;363;174;195;304;303;-;502;145;336;284;169;293;231;240;252;177;208;241;178;243;220;210;275;281;246;279;204;293;202;226;262;172;276;276;262;206;274;332;195;287;258;294;-;548;258;198;217;405;214;281;270;305;262;215;290;247;258;238;273;270;304;248;244;178;323;284;235;305;334;270;328;303;382;323;350;347;330;312;262;285;332;270;294;254;327;337;320;264;270;244;261;297;317;294;316;291;303;310;288;237;281;289;287;317;264;284;40869
"430790 Farroupilha";334;308;327;329;330;314;310;277;328;341;261;326;231;304;306;319;308;316;308;312;284;358;371;336;309;299;378;319;290;316;271;304;330;354;329;359;226;260;170;182;463;288;216;364;215;380;385;314;259;330;267;331;440;370;354;443;308;403;352;269;235;203;522;326;386;388;356;440;427;425;307;278;316;313;343;330;371;318;360;384;318;348;317;308;280;258;339;319;301;331;295;266;245;282;249;279;242;273;210;245;224;263;282;269;274;233;196;202;150;180;214;231;277;325;325;386;319;326;324;266;272;318;353;309;370;299;311;360;274;336;302;239;394;374;294;341;378;345;427;357;391;382;359;322;422;349;360;279;332;386;388;345;401;459;429;419;413;397;367;353;51190
"430800 Faxinal do Soturno";40;102;57;75;85;72;74;62;66;77;73;28;65;75;122;67;84;88;123;105;92;72;143;57;100;85;79;110;89;93;146;130;139;107;133;50;61;111;119;106;110;97;86;115;75;126;148;224;139;133;130;134;153;124;150;72;171;115;103;195;112;96;105;117;90;129;97;60;63;101;80;137;89;95;82;105;77;178;150;118;127;127;74;180;90;121;117;152;122;160;146;95;99;97;88;67;68;45;83;67;58;50;70;58;63;62;122;99;105;113;102;85;121;146;162;137;103;99;120;106;108;69;76;138;113;95;119;117;115;100;112;115;137;140;137;187;188;151;183;183;153;177;137;117;142;110;122;32;66;90;97;88;66;151;153;109;103;61;85;78;17069
"430810 Feliz";-;53;49;52;55;62;58;52;53;65;68;68;-;69;45;74;50;32;71;96;76;65;88;68;43;69;57;87;57;105;58;78;92;50;78;88;73;77;99;51;64;66;72;84;70;50;87;48;71;42;66;58;60;90;102;56;68;53;89;57;39;76;91;81;92;65;72;56;95;88;66;70;48;57;76;77;62;88;64;76;89;102;84;91;61;52;81;90;83;61;63;56;61;60;66;48;46;53;70;55;52;78;56;69;58;83;50;71;51;36;62;52;73;74;71;88;66;81;47;56;92;68;60;75;87;52;93;84;92;63;68;64;69;78;84;51;71;78;60;99;80;99;77;64;72;74;61;58;73;71;62;81;79;76;72;70;64;59;82;74;10905
"430820 Flores da Cunha";33;31;43;96;73;62;94;67;79;72;95;88;56;100;70;79;80;83;108;80;67;64;54;58;48;79;53;72;84;66;82;65;58;84;74;102;82;55;108;84;69;97;100;94;77;85;48;107;91;59;73;81;81;124;73;94;90;89;73;96;66;87;99;90;96;90;91;81;90;87;84;67;70;70;70;85;72;106;79;94;76;96;96;95;73;78;88;83;73;76;91;89;86;108;89;90;61;92;87;94;79;95;88;73;79;84;75;81;83;68;100;92;77;105;102;101;92;84;89;82;66;75;84;85;58;78;86;88;79;79;89;75;80;76;70;72;86;100;78;72;89;66;64;61;82;54;61;63;61;56;63;76;63;68;85;80;62;65;75;75;12698
"430830 Fontoura Xavier";55;56;47;51;62;38;47;33;44;31;44;20;61;35;43;34;41;38;32;40;39;36;-;78;12;53;47;40;40;37;35;40;35;34;39;17;34;33;35;34;-;37;36;33;34;35;35;45;36;34;-;64;37;44;42;30;32;25;25;25;46;48;49;39;50;33;44;35;35;39;37;48;36;36;32;34;42;35;36;35;32;36;33;34;34;40;51;35;40;44;6;38;35;30;37;31;45;39;34;20;51;40;27;45;37;42;37;39;30;40;31;35;30;40;37;34;30;30;30;29;30;36;33;31;31;31;30;31;28;30;26;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4753
"430840 Formigueiro";13;14;14;8;10;12;12;15;12;14;9;11;2;4;1;-;-;1;23;12;9;8;7;-;14;8;-;-;-;-;-;16;5;-;6;34;13;10;9;-;-;-;1;30;-;23;4;21;-;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15;3;-;-;33;9;-;-;-;32;11;8;29;-;-;-;-;2;-;-;-;-;10;18;13;14;11;9;-;17;-;14;-;13;13;13;-;10;16;-;36;-;12;-;-;-;-;-;12;17;17;-;28;16;-;9;13;-;23;11;18;17;24;21;-;-;-;-;-;-;-;31;15;7;16;10;18;6;8;11;22;9;11;6;-;6;14;7;7;-;-;-;-;-;-;1206
"430845 Fortaleza dos Valos";6;8;9;26;20;17;11;15;11;8;17;23;6;16;20;16;18;19;14;31;24;15;27;26;16;7;13;21;6;2;6;13;13;11;19;14;8;3;5;1;3;12;14;8;12;-;12;27;7;15;8;21;3;17;12;7;10;3;13;30;14;7;6;8;7;3;9;10;-;3;3;1;3;6;5;4;5;12;-;-;-;-;-;-;7;9;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;6;15;-;-;-;31;11;5;2;9;11;2;-;6;6;-;-;12;12;-;-;17;12;14;12;9;7;6;9;8;11;9;4;15;5;5;4;11;8;5;4;5;3;5;7;6;3;5;7;13;13;1294
"430850 Frederico Westphalen";170;144;138;157;151;144;160;149;159;157;173;144;131;165;178;151;173;159;172;156;176;188;169;159;158;219;189;158;149;188;145;253;198;168;193;190;213;167;250;174;192;183;237;210;258;246;248;177;220;272;267;262;278;258;286;274;253;287;226;187;220;187;271;287;270;287;276;269;244;289;256;210;247;194;255;259;272;232;278;255;224;287;256;281;243;245;280;285;304;266;264;268;245;220;239;231;187;232;235;198;211;193;249;223;230;265;273;266;247;180;177;194;221;234;225;227;230;234;216;199;201;188;222;213;248;204;242;240;223;276;273;269;255;256;210;229;285;288;262;281;293;291;267;303;288;285;321;194;156;110;168;147;69;299;286;71;74;216;242;255;35398
"430860 Garibaldi";-;309;203;158;112;122;198;161;161;141;154;168;66;163;160;164;117;156;101;104;67;188;115;140;113;152;130;144;133;129;151;137;166;133;128;129;100;104;115;58;177;116;148;59;178;110;166;150;123;195;152;169;140;147;199;166;158;216;156;198;125;175;171;160;207;140;204;168;181;202;170;171;112;130;126;195;133;156;144;157;205;171;202;201;146;147;195;171;178;152;155;128;199;115;168;150;167;148;151;153;192;163;189;160;149;115;127;151;137;108;134;167;143;170;146;164;146;157;146;151;148;131;155;138;137;141;145;150;172;154;147;140;140;152;114;147;150;171;160;167;158;116;161;152;155;115;122;115;141;113;154;131;162;157;190;168;99;146;96;141;23868
"430870 Gaurama";10;38;19;28;27;11;22;11;11;17;7;24;13;16;22;19;21;18;20;20;24;29;27;25;21;21;9;20;16;6;33;13;20;12;31;16;15;8;16;21;12;29;18;13;12;8;5;10;11;8;14;8;4;8;18;13;12;23;9;9;8;2;5;15;12;12;13;14;15;5;11;18;15;12;13;11;8;17;13;8;7;17;10;8;4;4;12;11;10;10;13;13;12;11;18;15;12;9;12;13;15;8;11;7;12;14;13;9;9;6;7;10;14;11;10;9;11;13;9;12;5;8;6;11;13;8;13;10;10;9;9;9;9;10;9;9;8;12;9;10;9;9;10;9;10;9;9;8;8;7;8;12;9;10;9;12;9;10;9;10;2032
"430890 Getúlio Vargas";36;124;89;96;75;66;79;60;70;61;84;62;59;65;94;57;71;74;95;100;91;89;93;101;83;61;83;70;49;86;80;99;108;102;86;96;106;104;87;90;79;63;117;65;76;99;56;93;140;96;96;74;95;100;93;77;89;93;79;51;100;82;85;66;106;100;93;105;109;118;102;94;100;90;104;94;108;117;117;133;128;129;108;133;113;114;115;108;126;124;125;130;132;134;134;139;117;139;137;120;127;118;101;140;128;126;137;152;131;111;124;149;133;132;140;137;136;129;130;118;96;80;134;97;142;87;135;136;137;131;137;132;132;125;122;133;130;135;133;134;138;134;131;140;127;136;99;109;80;89;106;116;97;147;132;131;72;95;132;133;16971
"430900 Giruá";114;133;128;118;103;106;195;72;76;70;27;152;82;90;133;94;92;91;81;106;121;79;105;390;102;94;91;88;87;85;91;92;98;96;101;95;95;101;96;115;116;120;112;104;98;96;97;97;96;93;95;100;102;91;92;102;73;150;114;90;108;121;89;97;94;99;100;112;103;131;113;96;134;131;117;124;136;141;75;105;102;93;49;121;54;136;58;157;92;92;118;127;120;74;135;129;82;94;120;102;120;120;120;120;105;105;98;102;92;82;104;100;111;94;108;105;103;106;82;83;97;85;106;96;97;99;86;86;90;90;89;64;67;53;72;71;62;69;87;100;83;63;70;66;82;55;58;40;44;41;49;60;56;71;80;44;85;69;64;72;15582
"430910 Gramado";109;151;136;213;174;139;139;202;174;164;189;103;70;76;516;263;41;271;221;179;298;215;242;220;223;195;221;210;209;218;250;249;232;209;242;232;158;199;244;226;203;200;168;152;266;182;228;209;162;214;136;200;200;248;210;92;154;236;200;272;163;346;195;227;226;231;244;219;234;203;215;193;187;176;171;166;231;167;215;203;207;212;144;239;141;159;197;180;221;144;248;141;211;205;150;188;166;117;138;217;246;205;202;205;230;206;119;136;203;196;172;155;310;224;264;158;262;144;125;246;102;215;269;218;236;223;222;201;229;244;168;241;202;205;261;232;238;194;290;248;229;259;204;154;240;217;176;271;194;259;159;242;215;291;271;265;253;211;274;-;32621
"430920 Gravataí";365;638;568;693;590;582;703;568;588;614;530;520;538;515;492;562;596;585;600;557;662;662;638;702;575;584;728;617;642;678;673;677;726;619;656;722;586;609;701;697;660;740;953;759;778;633;643;713;660;588;674;588;779;735;946;721;583;669;645;472;628;410;645;763;790;551;629;536;613;656;571;540;583;500;675;637;810;638;623;834;679;700;573;579;568;600;644;656;701;597;579;439;420;379;506;496;589;471;416;550;512;530;510;553;631;656;591;560;518;457;592;554;532;606;581;570;598;520;550;521;479;484;591;520;586;590;545;655;575;552;579;585;576;599;629;558;623;544;727;669;580;578;586;643;702;548;538;511;412;525;483;517;551;714;704;632;473;612;779;747;96914
"430925 Guabiju";13;14;14;10;9;6;9;11;5;9;5;7;5;3;13;9;3;5;6;5;9;9;10;7;10;10;18;7;8;8;8;14;13;11;11;9;9;8;10;9;7;4;18;8;6;12;15;4;8;8;-;5;3;5;-;5;2;7;3;3;4;3;6;7;4;8;6;7;7;6;5;1;4;4;7;3;6;8;10;2;-;4;2;1;3;4;3;9;8;11;12;1;1;7;6;3;7;4;2;3;6;4;6;5;3;4;2;1;3;3;3;2;3;1;1;2;3;3;3;1;1;2;1;4;1;1;5;1;2;2;5;1;1;4;4;4;1;6;3;2;2;2;-;-;1;2;1;6;2;1;3;3;2;1;3;1;2;2;1;2;828
"430930 Guaíba";225;359;256;208;242;276;316;358;283;255;246;269;214;239;307;258;274;268;316;187;190;86;212;131;166;140;125;151;139;132;161;135;171;149;159;107;112;126;141;124;137;149;158;118;111;106;104;82;99;66;87;85;114;82;106;108;80;84;92;85;73;57;78;95;90;87;90;79;83;68;66;69;56;56;65;65;80;67;78;83;71;59;62;4;101;45;51;-;79;48;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12281
"430940 Guaporé";169;138;142;130;123;165;151;159;139;126;109;120;64;222;133;144;137;126;147;116;117;174;164;125;142;95;96;122;128;139;155;145;153;131;117;144;116;118;129;133;100;107;100;112;136;111;116;117;103;130;162;174;137;133;148;119;98;105;153;107;110;124;117;152;172;128;154;137;135;144;107;119;137;105;117;109;145;134;137;138;140;139;115;133;85;90;102;88;123;106;144;123;119;117;126;140;95;87;108;103;107;108;112;127;140;102;102;130;96;90;135;105;140;137;145;126;111;119;96;94;96;78;90;83;71;98;99;115;93;87;85;81;75;59;81;91;116;107;111;94;126;82;70;76;77;77;74;90;110;82;96;107;101;99;95;78;100;104;108;96;18755
"430950 Guarani das Missões";51;57;65;60;48;41;45;48;49;46;48;51;51;63;63;46;47;46;43;69;62;60;47;57;56;46;55;56;51;47;48;50;56;56;46;54;44;52;44;51;48;42;52;50;48;39;51;50;34;53;64;45;45;45;55;50;48;45;32;40;61;49;54;46;55;53;48;49;48;52;42;47;41;50;51;45;53;45;54;52;49;70;57;69;47;58;58;60;56;50;57;53;52;56;60;58;57;49;59;55;57;53;53;50;50;51;50;53;51;48;52;50;53;52;51;49;49;47;54;51;44;43;52;51;49;51;55;54;53;54;53;37;51;56;50;51;48;46;48;53;51;52;53;51;48;53;52;46;48;46;48;45;49;50;54;49;54;54;54;50;8166
