 Procedimentos hospitalares do SUS - por local de internação - Rio Grande do Sul
Óbitos por Município e Ano/mês processamento
Período:Jan/2008-Abr/2021
"Município";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"2021/Abr";"Total"
"430640 Dois Irmãos";-;-;-;-;6;3;4;3;5;4;4;2;-;-;-;8;6;1;8;3;6;5;3;10;6;4;-;3;2;3;1;6;2;3;4;3;-;-;-;-;-;7;5;-;1;2;-;2;2;3;2;1;1;4;2;1;3;7;2;2;3;2;5;2;5;2;3;4;4;5;3;3;1;1;1;6;4;4;5;5;4;1;3;9;5;1;8;3;4;4;2;5;2;4;7;5;4;7;1;5;4;9;6;2;11;8;8;3;6;3;3;6;4;5;9;6;5;7;4;7;7;5;7;2;3;4;10;10;3;1;8;8;3;4;3;2;7;4;16;12;5;8;2;5;5;4;8;3;10;1;6;5;3;7;8;4;1;5;8;9;659
"430645 Dois Lajeados";-;-;-;4;-;-;3;2;-;1;1;3;-;1;2;-;1;1;-;1;2;1;-;-;1;2;1;-;-;1;2;-;1;-;-;-;-;1;1;2;1;3;-;2;1;-;2;-;4;-;2;-;-;4;4;-;-;3;1;2;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;-;4;1;2;-;2;1;1;1;1;3;-;4;-;1;1;1;-;3;-;2;2;-;-;-;1;-;3;110
"430650 Dom Feliciano";-;3;-;3;-;5;1;1;1;1;1;2;1;2;1;2;1;-;3;1;1;2;-;3;-;1;-;-;1;5;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;1;2;1;2;2;2;3;-;2;5;1;2;-;3;1;1;4;3;1;2;2;2;2;1;2;2;2;4;6;2;1;2;2;2;-;3;-;4;-;5;-;5;2;3;2;1;1;3;2;4;1;3;1;5;2;2;3;2;4;4;1;2;1;-;2;2;2;1;4;6;3;1;4;6;3;3;4;2;1;2;4;2;2;-;4;1;3;5;6;-;1;1;-;-;-;1;2;1;-;1;1;267
"430660 Dom Pedrito";4;1;5;9;10;10;10;11;9;11;12;4;8;6;8;7;18;14;17;8;18;7;12;7;11;9;8;11;7;11;11;19;13;16;13;9;13;10;5;8;16;11;15;15;17;6;8;5;9;6;18;6;13;10;16;14;14;12;13;10;10;8;8;11;10;9;11;17;14;14;11;-;11;10;7;7;15;11;11;16;22;11;15;13;10;6;5;14;16;12;16;16;14;14;8;15;8;4;13;12;12;18;16;18;11;16;11;10;12;9;12;11;21;22;17;15;16;12;14;7;7;6;9;11;10;12;16;15;16;15;10;8;12;17;9;3;12;11;14;19;21;18;14;9;10;12;20;5;15;8;14;12;12;10;17;18;16;28;20;35;1915
"430670 Dona Francisca";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;3;-;1;3;2;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12
"430673 Doutor Maurício Cardoso";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;1;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;1;2;-;-;-;-;1;1;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;1;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;1;1;-;1;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;28
"430680 Encantado";-;2;-;3;2;3;2;3;3;3;-;2;3;1;4;-;3;4;3;2;3;-;-;3;5;3;2;2;4;5;4;3;4;4;3;1;3;1;2;2;1;6;1;5;7;2;2;2;2;4;4;1;2;1;2;1;2;-;1;-;-;6;1;5;3;4;5;2;4;3;3;-;1;5;1;-;4;1;2;5;-;7;1;2;4;-;3;1;3;3;5;7;3;4;9;2;4;3;2;2;2;6;2;5;3;6;2;4;5;5;5;4;4;2;6;6;6;4;3;2;5;7;3;4;9;4;9;4;9;7;2;4;2;10;4;5;4;6;8;5;8;5;7;3;5;4;6;8;7;9;10;10;10;6;5;14;11;6;15;-;605
"430690 Encruzilhada do Sul";1;6;8;5;7;6;5;5;5;6;-;6;5;1;4;5;3;8;6;9;10;14;11;6;5;8;7;7;9;6;2;8;6;16;9;4;9;6;7;6;3;12;13;6;5;8;8;2;8;1;9;6;5;7;9;10;3;8;6;6;6;6;6;7;6;8;9;7;9;9;7;7;10;4;3;2;5;7;2;5;5;5;9;6;8;6;13;3;3;5;9;7;5;8;5;6;10;3;6;8;7;6;12;6;8;7;7;13;4;4;4;8;12;9;8;10;6;6;10;3;4;3;5;14;10;6;6;9;10;9;5;8;5;12;4;2;12;6;7;12;5;6;10;7;6;5;7;5;4;10;9;5;5;4;9;8;5;7;13;9;1085
"430692 Engenho Velho";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6
"430700 Erechim";19;35;26;29;36;32;36;22;18;35;21;40;28;33;32;47;29;41;22;34;33;38;46;40;48;37;16;30;38;37;44;52;50;30;38;34;25;24;44;28;42;29;38;27;33;25;31;50;29;33;36;31;28;45;40;33;24;29;43;40;27;26;33;34;32;37;34;45;44;36;38;41;35;34;29;29;36;37;21;31;26;24;33;31;31;21;36;31;36;38;39;39;39;44;39;32;44;30;38;37;49;39;39;42;26;45;60;39;41;39;35;43;51;43;35;28;31;38;34;38;57;36;47;23;34;41;36;57;29;25;37;41;12;26;38;37;37;33;41;45;38;43;43;19;58;40;58;43;54;31;62;55;53;42;43;21;67;30;90;73;5890
"430720 Erval Grande";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;3;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;19
"430730 Erval Seco";-;-;-;-;-;-;1;1;-;-;1;-;1;1;-;2;1;1;-;-;1;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;2;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;30
"430750 Espumoso";6;1;3;2;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;2;-;-;-;-;-;-;1;-;-;1;-;4;4;4;6;3;4;1;7;2;4;5;3;4;9;3;2;6;5;2;7;4;6;3;2;7;2;1;2;4;6;3;-;4;7;1;3;5;1;4;3;1;1;3;1;5;2;-;4;2;5;1;6;3;4;5;8;5;5;2;5;4;-;4;4;-;4;6;2;10;2;9;1;3;5;5;1;4;6;8;8;7;10;12;8;6;2;3;7;7;5;7;5;3;6;5;2;3;6;4;10;1;6;3;5;5;10;13;8;13;6;17;533
"430755 Estação";-;-;1;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;1;2;-;-;-;-;1;-;-;-;-;-;2;1;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;23
"430760 Estância Velha";1;-;6;5;1;-;1;9;4;7;4;2;5;5;5;4;5;3;4;9;3;2;2;6;4;6;11;6;4;7;5;7;3;3;3;4;1;3;4;7;4;13;10;6;6;7;14;7;5;3;7;5;3;2;3;11;8;7;5;5;5;6;3;4;3;6;2;5;9;3;2;2;5;2;3;3;3;2;3;1;9;5;2;-;-;1;4;6;2;10;8;2;1;5;3;4;1;1;1;5;2;12;7;4;8;8;2;6;6;6;-;3;6;3;7;4;7;3;10;10;5;7;4;10;10;6;11;9;15;11;3;5;11;8;7;-;4;-;11;13;8;4;3;6;11;5;7;8;8;15;8;5;9;6;5;7;2;5;6;17;853
"430770 Esteio";18;15;19;28;34;36;22;28;30;21;23;18;21;35;34;25;22;23;31;29;27;23;27;19;30;29;22;22;20;30;28;29;30;30;25;38;31;8;33;10;32;23;25;33;16;19;29;22;24;24;24;17;29;29;33;22;27;21;38;17;31;21;3;57;22;16;30;38;33;22;24;24;23;26;11;22;24;15;35;37;18;30;32;18;20;31;12;22;16;23;24;30;25;31;17;19;22;19;23;26;26;18;26;15;45;30;33;23;18;10;28;22;29;31;36;27;33;33;39;26;29;22;23;35;19;26;33;37;37;28;30;24;38;17;44;20;22;21;23;21;31;26;23;33;18;30;25;26;33;24;48;38;39;52;37;23;22;15;42;14;4195
"430780 Estrela";-;-;15;14;7;9;42;12;15;5;3;3;2;4;5;33;24;21;23;22;13;14;7;12;11;17;12;8;12;22;5;14;12;17;5;13;14;6;13;13;9;10;20;9;19;11;17;2;10;12;13;6;12;16;23;3;6;16;10;-;22;6;30;15;10;21;11;18;15;13;13;27;10;11;17;12;12;16;7;11;11;19;12;15;15;9;11;19;7;14;18;19;8;16;22;32;-;16;12;13;11;18;7;15;12;16;17;15;13;13;12;10;9;7;14;16;11;7;23;10;7;12;16;8;3;8;18;11;14;20;31;14;14;11;14;20;11;7;18;20;18;21;11;13;17;11;17;11;19;22;20;23;18;7;12;15;27;37;31;36;2227
"430790 Farroupilha";10;7;7;10;8;8;7;1;9;5;5;10;-;11;15;10;18;13;11;20;13;14;17;18;11;4;19;10;6;18;12;13;18;17;16;7;9;6;2;8;15;7;9;15;5;11;17;11;3;8;1;14;17;13;14;12;11;13;12;10;3;5;21;6;9;11;9;9;13;14;11;10;10;8;8;11;11;9;11;14;8;13;10;12;8;7;11;19;8;27;12;8;10;14;7;12;4;8;8;10;16;14;11;13;23;12;7;13;3;16;12;11;11;22;21;25;15;14;11;6;13;12;10;12;15;17;13;14;15;10;9;10;16;12;11;13;16;17;11;20;23;16;17;14;19;13;12;14;17;18;32;15;25;18;17;27;16;20;36;20;1991
"430800 Faxinal do Soturno";-;1;1;-;3;-;-;1;2;-;-;2;1;1;2;2;1;-;2;1;2;6;3;2;1;1;1;3;2;1;3;4;2;4;-;-;3;3;4;3;5;2;4;4;3;-;1;1;4;1;-;1;1;2;5;1;2;4;1;2;2;2;-;1;-;1;1;1;-;1;-;2;-;-;-;2;-;2;5;2;3;1;3;1;-;-;-;1;-;1;3;-;-;1;-;-;1;1;1;2;3;1;4;2;6;2;6;1;-;3;7;3;3;5;6;2;3;1;1;1;4;3;2;3;2;2;3;2;5;1;-;3;2;4;3;3;1;3;5;5;5;4;1;1;2;-;1;1;1;4;12;1;-;8;11;7;10;3;16;16;373
"430810 Feliz";-;3;1;3;-;-;4;1;5;3;1;4;-;4;4;1;4;-;1;2;1;1;4;-;-;1;1;2;1;4;1;3;5;1;2;4;2;5;4;2;2;3;3;6;2;2;5;4;2;3;7;1;2;5;8;4;3;2;3;3;1;5;3;4;2;6;3;2;7;4;3;2;2;1;1;8;8;3;1;2;4;6;5;1;4;2;1;2;1;5;5;3;2;5;2;5;2;2;5;7;4;5;4;6;4;16;1;1;1;4;2;3;6;7;5;3;7;4;1;2;4;2;2;8;3;5;7;3;8;3;3;3;3;5;4;3;3;4;5;2;6;8;2;3;2;3;4;2;7;5;3;2;9;3;3;3;6;2;10;7;548
"430820 Flores da Cunha";2;2;1;2;-;1;-;1;-;-;-;1;1;3;2;1;3;-;2;3;-;1;1;-;-;3;-;-;-;-;-;1;1;-;-;2;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;1;2;-;-;-;-;-;-;-;-;-;-;-;1;-;1;3;2;1;1;2;3;5;3;5;2;5;3;1;-;2;1;3;1;3;5;1;2;3;4;2;2;1;1;1;2;-;2;2;4;2;5;1;3;4;3;2;-;1;8;5;3;2;-;3;2;1;2;-;1;8;4;2;6;5;6;2;3;1;4;2;1;1;2;2;1;1;5;3;4;2;5;2;242
"430830 Fontoura Xavier";1;1;1;1;-;-;1;-;-;-;-;1;1;1;1;-;1;-;-;-;1;1;-;-;-;-;1;-;-;-;2;2;-;2;-;-;-;-;-;-;-;1;-;-;-;3;2;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;1;-;1;-;-;3;-;-;-;-;1;-;2;-;-;1;2;-;1;2;5;1;4;-;2;4;1;1;-;1;-;-;2;1;1;2;1;-;-;2;3;-;1;-;-;1;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;83
"430840 Formigueiro";2;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;3;3;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;3;-;1;-;4;1;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;1;-;-;-;-;-;-;47
"430845 Fortaleza dos Valos";-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;3;-;1;-;-;-;-;-;-;1;-;-;3;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;3;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;3;-;-;1;-;-;28
"430850 Frederico Westphalen";5;5;3;1;4;8;6;6;8;3;4;4;5;9;4;10;4;9;7;12;4;1;8;7;6;7;8;6;6;8;7;3;8;4;5;5;8;12;10;5;4;10;4;6;6;7;4;3;6;6;7;12;16;12;11;5;6;13;6;9;4;8;6;6;9;14;8;13;10;12;7;7;-;5;8;7;9;13;8;8;10;14;6;5;11;6;3;6;12;8;7;11;10;7;5;11;7;10;19;10;8;12;14;10;13;14;14;11;10;8;8;6;11;7;14;9;12;11;12;7;12;7;7;3;7;10;13;7;12;15;12;7;7;19;7;9;7;11;6;13;14;14;7;7;18;13;13;10;11;9;16;13;6;39;12;11;1;14;13;18;1399
"430860 Garibaldi";-;2;2;3;5;2;9;2;2;8;2;4;2;4;2;2;-;4;4;5;4;5;1;1;2;1;3;3;-;3;4;5;4;4;3;2;-;1;2;-;-;1;4;2;4;3;5;1;4;5;2;6;8;5;5;4;4;11;2;3;3;5;5;5;5;2;6;3;3;6;6;5;3;2;5;9;5;5;3;6;7;3;10;7;3;6;8;3;5;4;7;4;9;4;6;2;7;2;1;6;6;7;7;5;4;6;2;4;3;5;8;6;7;4;4;5;3;5;4;6;6;2;3;3;6;6;9;5;9;1;3;7;5;4;3;3;5;5;5;9;5;5;4;7;3;3;3;4;6;5;14;12;11;8;8;5;7;21;10;17;745
"430870 Gaurama";-;-;-;-;-;-;-;-;-;1;-;2;1;-;-;-;-;2;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;1;1;1;1;-;-;-;1;-;-;1;-;-;-;-;3;-;-;-;-;-;-;-;-;1;1;-;2;-;-;-;1;1;1;-;-;-;2;-;-;1;-;-;-;1;-;-;-;-;1;1;-;-;-;-;1;1;1;2;2;1;1;-;-;1;-;3;1;-;-;1;1;2;1;1;2;1;2;2;-;2;-;-;2;-;1;1;-;1;2;2;-;1;1;-;-;2;2;1;1;1;1;1;1;-;1;-;-;-;-;1;2;2;4;1;1;1;1;-;97
"430890 Getúlio Vargas";-;1;2;1;1;1;5;2;-;-;1;2;2;1;2;1;2;3;3;2;5;1;1;2;-;1;2;1;3;-;1;1;2;3;1;2;4;4;2;2;4;2;7;1;2;3;1;3;10;4;3;1;4;2;3;3;2;2;1;7;1;1;3;3;2;6;1;3;3;7;2;7;1;8;5;1;3;5;11;4;3;5;3;7;4;7;3;5;-;9;5;9;8;6;4;5;7;7;4;4;5;4;2;4;8;5;3;11;6;1;7;1;3;8;5;4;3;7;6;5;4;2;1;4;3;3;9;3;7;3;4;5;7;6;3;2;2;4;3;5;7;11;4;12;7;5;7;10;1;2;1;5;5;6;6;9;1;4;8;7;613
"430900 Giruá";6;-;1;1;1;4;3;1;4;-;1;2;3;1;4;3;1;5;4;5;4;3;5;11;5;2;1;4;6;1;2;2;2;2;1;6;2;3;1;5;3;5;4;5;3;5;6;4;4;5;3;6;8;4;4;8;3;8;4;6;3;3;5;7;3;4;5;8;8;6;2;5;7;5;4;4;2;7;1;4;1;3;2;3;5;7;1;6;8;2;3;2;5;6;5;3;4;7;4;4;3;4;2;3;8;5;9;7;4;3;1;1;6;4;6;4;9;5;7;7;9;4;3;9;9;8;6;5;5;5;5;2;5;5;8;3;1;6;10;6;7;4;2;3;5;-;6;3;5;3;6;6;5;2;11;1;7;5;8;8;699
"430910 Gramado";6;4;1;4;9;5;6;11;6;10;9;9;7;5;41;6;2;18;21;15;15;15;14;19;4;16;17;8;5;14;18;12;23;10;21;13;7;8;12;12;10;7;14;11;17;13;14;10;8;7;5;7;5;13;16;6;5;16;12;12;8;21;11;15;11;16;12;8;17;11;13;15;10;13;10;9;11;11;14;11;7;14;3;8;10;6;13;7;5;16;5;6;14;20;11;10;10;7;12;15;9;9;16;14;14;15;9;5;9;12;9;9;12;15;7;9;9;8;7;16;3;15;10;3;14;8;16;12;16;15;7;18;10;9;9;16;11;7;11;13;16;6;6;10;5;7;9;7;7;5;12;26;12;16;15;15;14;11;34;-;1781
"430920 Gravataí";23;17;16;50;39;35;36;33;31;37;37;31;27;28;16;31;31;39;29;50;48;42;40;49;46;41;45;45;40;42;43;43;45;38;53;55;42;36;55;46;32;61;75;70;68;45;50;57;49;27;51;41;47;32;67;52;32;51;44;21;49;35;26;51;66;45;52;49;44;40;50;51;58;45;64;52;43;31;67;66;42;62;39;36;46;45;34;36;44;60;66;40;51;29;57;38;55;57;38;49;43;43;64;54;61;69;41;45;41;39;56;48;45;52;86;49;58;54;44;39;48;47;57;37;51;47;55;67;64;44;44;39;51;42;34;44;52;39;88;64;46;62;31;48;45;42;39;34;36;46;51;50;57;86;81;75;71;87;120;134;7696
"430925 Guabiju";-;1;-;-;1;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;1;2;-;-;-;-;1;-;-;-;-;-;2;1;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;1;-;1;-;-;-;-;-;-;-;2;1;-;-;-;-;-;1;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;1;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;40
"430930 Guaíba";17;12;9;13;14;17;23;19;16;20;12;19;18;11;16;8;10;27;22;17;16;5;27;12;20;16;11;12;10;13;18;17;10;15;11;8;5;12;12;16;14;16;20;10;10;10;11;9;15;5;14;3;14;11;20;14;7;7;10;7;8;5;10;7;10;11;11;7;13;6;9;6;5;7;6;6;9;9;8;12;11;6;6;-;13;3;9;-;11;11;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1048
"430940 Guaporé";3;5;6;1;5;5;3;3;2;4;1;4;3;8;13;4;2;5;4;3;3;4;8;5;7;2;2;5;13;10;7;6;7;8;6;5;6;-;1;5;1;5;2;5;4;4;1;6;1;5;6;6;3;5;4;6;3;8;13;8;6;5;2;5;6;8;8;8;5;3;3;4;8;6;4;8;3;3;7;13;8;7;2;6;5;5;3;3;4;5;6;6;2;1;8;6;1;7;7;3;5;8;2;10;3;5;3;1;3;4;13;1;8;3;6;6;11;5;2;1;3;2;-;1;-;3;4;3;4;1;2;3;2;2;4;2;4;2;8;2;6;-;1;-;-;1;3;2;3;4;6;7;3;4;4;4;4;7;9;3;723
"430950 Guarani das Missões";2;1;7;2;4;2;-;5;1;3;2;2;2;2;6;-;3;1;-;4;1;6;3;-;2;2;1;3;-;-;1;4;2;-;1;7;-;1;-;2;4;2;1;1;1;2;1;3;-;1;2;-;1;4;3;1;4;3;-;1;-;2;1;4;3;2;2;1;4;-;1;3;1;1;2;4;4;-;1;3;3;6;4;2;2;-;4;3;1;3;3;5;4;2;2;4;5;2;5;1;5;6;6;4;3;4;1;1;-;1;3;1;6;2;3;2;7;-;6;5;2;3;3;1;8;2;6;3;7;5;3;4;2;3;4;3;1;2;6;4;2;2;4;2;1;3;2;4;6;1;3;3;4;5;5;2;1;6;6;6;426
"430710 Herval";1;-;1;-;-;1;-;-;-;2;1;2;-;-;1;-;1;2;2;1;3;-;2;-;2;1;1;-;1;1;2;1;-;-;2;2;1;-;-;-;-;-;-;-;-;-;-;-;2;4;2;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;2;3;-;1;-;1;1;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;2;3;1;-;3;1;1;1;4;2;-;1;2;1;4;-;-;1;4;90
"430960 Horizontina";6;1;2;2;3;5;3;1;4;1;2;4;1;2;8;3;4;3;3;7;2;3;2;4;3;1;3;5;-;6;-;3;2;6;4;2;2;4;2;1;2;3;4;3;2;5;2;5;4;5;10;7;-;5;6;1;4;1;11;3;3;7;2;3;6;6;6;3;4;1;2;3;5;4;3;2;-;4;6;7;5;2;5;3;4;1;3;3;3;4;4;3;6;3;6;3;2;3;-;5;6;5;5;2;3;6;4;-;3;1;3;4;7;8;2;3;10;2;4;4;7;4;8;4;4;8;3;8;4;10;7;8;4;2;6;2;4;5;3;4;3;8;4;4;8;4;5;3;5;5;2;5;2;5;4;2;5;5;5;9;628
